Page,History,Weight,Character 1,Character 2,Character 3,Character 4,Character 5,Character 6,Character 7,Character 8,Character 9,Character 10,Character 11,Character 12,Character 13
Page 26,2,1,Mônica,Cebolinha,Magali,Cascão,Vanda,Valéria,#1tmj_02 Elfo,#1tmj_02 Bárbaro,#1tmj_02 Anão 1,#1tmj_02 Anão 2,#1tmj_02 Animal 1,#1tmj_02 Animal 2,
Page 27,2,1,Mônica,Cebolinha,Magali,Cascão,Vanda,Valéria,#1tmj_02 Elfo,#1tmj_02 Bárbaro,#1tmj_02 Anão 1,#1tmj_02 Anão 2,#1tmj_02 Animal 1,#1tmj_02 Animal 2,
Page 28,2,1,Cebolinha,Valéria,,,,,,,,,,,
Page 29,2,1,Cebolinha,Vanda,,,,,,,,,,,
Page 30,2,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 31,2,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 32,2,1,Mônica,Cebolinha,Vanda,Valéria,,,,,,,,,
Page 33,2,1,Cebolinha,Cascão,Vanda,Valéria,,,,,,,,,
Page 34,2,1,Cebolinha,Cascão,#1tmj_02 Bárbaro,#1tmj_02 Viking,#1tmj_02 Orc,,,,,,,,
Page 35,2,1,Mônica,Cebolinha,Magali,Cascão,Vanda,Valéria,,,,,,,
Page 36,2,1,Mônica,Cebolinha,Cascão,#1tmj_02 Bárbaro,#1tmj_02 Viking,,,,,,,,
Page 37,2,1,Mônica,Magali,Cascão,Vanda,#1tmj_02 Viking,#1tmj_02 Orc,,,,,,,
Page 38,2,1,Mônica,Magali,Vanda,Valéria,#1tmj_02 Bárbaro,#1tmj_02 Orc,,,,,,,
Page 39,2,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Bárbaro,#1tmj_02 Viking,#1tmj_02 Orc,,,,,,
Page 40,2,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Óinc 1,#1tmj_02 Óinc 2,#1tmj_02 Sombra 4,#1tmj_02 Sombra 5,#1tmj_02 Sombra 6,#1tmj_02 Sombra 7,#1tmj_02 Sombra 8,,
Page 41,2,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Óinc 1,#1tmj_02 Óinc 2,#1tmj_02 Sombra 4,#1tmj_02 Sombra 5,#1tmj_02 Sombra 6,#1tmj_02 Sombra 7,#1tmj_02 Sombra 8,,
Page 42,2,1,Mônica,Cebolinha,Cascão,#1tmj_02 Óinc 1,#1tmj_02 Sombra 4,#1tmj_02 Sombra 5,#1tmj_02 Sombra 6,#1tmj_02 Sombra 7,#1tmj_02 Sombra 8,,,,
Page 43,2,1,Mônica,Cebolinha,Magali,#1tmj_02 Óinc 1,#1tmj_02 Óinc 2,#1tmj_02 Óinc 3,,,,,,,
Page 44,2,1,Mônica,Cebolinha,Magali,#1tmj_02 Óinc 1,#1tmj_02 Óinc 2,,,,,,,,
Page 45,2,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 46,2,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 47,3,1,Mônica,Cascão,,,,,,,,,,,
Page 48,3,1,Cebolinha,Magali,Cascão,,,,,,,,,,
Page 49,3,1,Cascão,Minotauro,,,,,,,,,,,
Page 50,3,1,Mônica,Cebolinha,Magali,Cascão,Minotauro,,,,,,,,
Page 51,3,1,Cebolinha,Minotauro,,,,,,,,,,,
Page 52,3,1,Mônica,Magali,Cascão,,,,,,,,,,
Page 53,3,1,Mônica,Cebolinha,Minotauro,#1tmj_02 Zarolho,,,,,,,,,
Page 54,3,1,Mônica,Cebolinha,Cascão,Minotauro,,,,,,,,,
Page 55,3,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 56,3,1,Mônica,Cebolinha,Gigante de Pedra,,,,,,,,,,
Page 57,3,1,Mônica,Cebolinha,Magali,Gigante de Pedra,,,,,,,,,
Page 58,3,1,Mônica,Cebolinha,Magali,Cascão,Gigante de Pedra,,,,,,,,
Page 59,3,1,Mônica,Cebolinha,Fada da Ilha Sonífera,#1tmj_02 Duende 1,#1tmj_02 Duende 2,#1tmj_02 Duende 3,,,,,,,
Page 60,3,1,Mônica,Cebolinha,Cascão,Fada da Ilha Sonífera,,,,,,,,,
Page 61,3,1,Mônica,Cebolinha,Magali,Cascão,Fada da Ilha Sonífera,,,,,,,,
Page 62,3,1,Mônica,Cebolinha,Magali,Cascão,Fada da Ilha Sonífera,#1tmj_02 Duende 2,,,,,,,
Page 63,3,1,Mônica,Cebolinha,Fada da Ilha Sonífera,,,,,,,,,,
Page 64,3,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Duende 2,,,,,,,,
Page 65,3,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 66,3,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 67,3,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Guerreiro Anão 1,#1tmj_02 Arqueiro Anão 1,#1tmj_02 Arqueiro Anão 2,#1tmj_02 Arqueiro Anão 3,#1tmj_02 Arqueiro Anão 4,,,,
Page 68,3,1,Magali,Cascão,#1tmj_02 Guerreiro Anão 2,#1tmj_02 Guerreiro Anão 3,#1tmj_02 Sombra 9,#1tmj_02 Sombra 10,#1tmj_02 Sombra 11,#1tmj_02 Sombra 12,#1tmj_02 Sombra 13,,,,
Page 69,3,1,Magali,Cascão,Mingau,#1tmj_02 Guerreiro Anão 4,,,,,,,,,
Page 70,3,1,Magali,Cascão,Mingau,,,,,,,,,,
Page 71,3,1,Magali,Cascão,Mingau,#1tmj_02 Guerreiro Anão 5,#1tmj_02 Guerreiro Anão 6,,,,,,,,
Page 72,3,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Guerreiro Anão 7,,,,,,,,
Page 73,3,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Guerreiro Anão 8,#1tmj_02 Guerreiro Anão 9,#1tmj_02 Guerreiro Anão 10,,,,,,
Page 74,3,1,Mônica,Cebolinha,Magali,Cascão,Mingau,#1tmj_02 Guerreiro Anão 10,,,,,,,
Page 75,3,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 76,4,1,Mônica,Cebolinha,Magali,Cascão,Yuka,,,,,,,,
Page 77,4,1,Mônica,Cebolinha,Magali,Cascão,Yuka,,,,,,,,
Page 78,4,1,Capitão Feio,Yuka,,,,,,,,,,,
Page 79,4,1,Mônica,Cebolinha,Magali,,,,,,,,,,
Page 80,4,1,Mônica,Cebolinha,Magali,Arkanum,,,,,,,,,
Page 81,4,1,Mônica,Cebolinha,Magali,Cascão,Arkanum,,,,,,,,
Page 82,4,1,Mônica,Cebolinha,Magali,Cascão,Arkanum,,,,,,,,
Page 83,4,1,Mônica,Cebolinha,Cascão,Capitão Feio,#1tmj_02 Guarda Anão 1,#1tmj_02 Guarda Anão 2,#1tmj_02 Guarda Anão 3,#1tmj_02 Guarda Anão 4,#1tmj_02 Guarda Anão 5,,,,
Page 84,4,1,Magali,Cascão,Capitão Feio,#1tmj_02 Guarda Anão 3,#1tmj_02 Guarda Anão 4,,,,,,,,
Page 85,4,1,Mônica,Cebolinha,Cascão,Capitão Feio,,,,,,,,,
Page 86,4,1,Mônica,Cebolinha,Magali,Cascão,Capitão Feio,#1tmj_02 Guarda Anão 3,#1tmj_02 Guarda Anão 4,,,,,,
Page 87,4,1,Mônica,Cebolinha,Cascão,Capitão Feio,#1tmj_02 Guarda Anão 2,,,,,,,,
Page 88,4,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 89,4,1,Mônica,Cebolinha,Magali,Cascão,Capitão Feio,#1tmj_02 Guarda Anão 2,#1tmj_02 Guarda Anão 3,,,,,,
Page 90,4,1,Mônica,Cebolinha,Cascão,Capitão Feio,,,,,,,,,
Page 91,4,1,Mônica,Cebolinha,Cascão,,,,,,,,,,
Page 92,4,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 93,4,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 94,4,1,Mônica,Cebolinha,Cascão,#1tmj_02 General El Osso,#1tmj_02 Esqueleto 1,#1tmj_02 Esqueleto 2,#1tmj_02 Esqueleto 3,#1tmj_02 Esqueleto 4,#1tmj_02 Esqueleto 5,#1tmj_02 Esqueleto 6,#1tmj_02 Esqueleto 7,#1tmj_02 Esqueleto 8,#1tmj_02 Esqueleto 9
Page 95,4,1,Mônica,Cebolinha,Cascão,#1tmj_02 General El Osso,#1tmj_02 Esqueleto 1,,,,,,,,
Page 96,4,1,Capitão Feio,Yuka,#1tmj_02 Guarda Anão 3,,,,,,,,,,
Page 97,4,1,Mônica,Cebolinha,Magali,Cascão,#1tmj_02 Esqueleto 2,#1tmj_02 Esqueleto 3,,,,,,,
Page 98,4,1,Mônica,Cebolinha,Cascão,Arkanum,,,,,,,,,
Page 99,4,1,Mônica,Cebolinha,Arkanum,,,,,,,,,,
Page 100,4,1,Cebolinha,Magali,Cascão,Arkanum,,,,,,,,,
Page 101,4,1,Cebolinha,Magali,,,,,,,,,,,
Page 102,4,1,Cebolinha,Arkanum,,,,,,,,,,,
Page 103,4,1,Cebolinha,Magali,Cascão,Arkanum,,,,,,,,,
Page 104,4,1,Capitão Feio,Yuka,,,,,,,,,,,
Page 105,4,1,Mônica,Cebolinha,Yuka,Arkanum,,,,,,,,,
Page 106,4,1,Mônica,Cebolinha,Capitão Feio,Yuka,,,,,,,,,
Page 107,4,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 108,4,1,Mônica,Cebolinha,Cascão,,,,,,,,,,
Page 109,4,1,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,
Page 110,4,1,Magali,Capitão Feio,Yuka,Arkanum,,,,,,,,,
Page 111,4,1,Mônica,Cebolinha,Magali,Cascão,Capitão Feio,Yuka,Arkanum,,,,,,
Page 112,4,1,Mônica,Cebolinha,Magali,Cascão,Arkanum,,,,,,,,
Page 113,4,1,Mônica,Cascão,Arkanum,,,,,,,,,,
Page 114,4,1,Mônica,Arkanum,,,,,,,,,,,
Page 115,4,1,Mônica,Cebolinha,Magali,Cascão,Arkanum,,,,,,,,
Page 116,4,1,Mônica,Yuka,Arkanum,,,,,,,,,,
Page 117,4,1,Mônica,Magali,Cascão,Arkanum,,,,,,,,,
Page 118,4,1,Mônica,Cebolinha,Magali,Cascão,Arkanum,,,,,,,,
Page 119,4,1,Mônica,Cebolinha,Magali,Cascão,Zephyrus,,,,,,,,
Page 120,4,1,Mônica,Cebolinha,Magali,Cascão,Zephyrus,,,,,,,,
Page 121,4,1,Mônica,Cebolinha,Magali,Cascão,Zephyrus,Arkanum,,,,,,,
Page 122,4,1,Yuka,Arkanum,,,,,,,,,,,
Page 123,4,1,Capitão Feio,Yuka,,,,,,,,,,,
Page 124,4,1,Franjinha,Prof Falconi,Capitão Feio,Yuka,,,,,,,,,
Page 125,4,1,Capitão Feio,Yuka,,,,,,,,,,,
Page 126,4,1,Mônica,Cebolinha,Magali,Cascão,Zephyrus,Yuka,,,,,,,
Page 127,,,,,,,,,,,,,,,
Page 128,,,,,,,,,,,,,,,
Page 129,,,,,,,,,,,,,,,
Page 130,,,,,,,,,,,,,,,
Page 131,,1,Magali,Cascão,,,,,,,,,,,
