Page,History,Character 1,Character 2,Character 3,Character 4,Character 5,Character 6,Character 7,Character 8,Character 9,Character 10,Character 11,Character 12,Character 13,Character 14,Character 15,Character 16,Character 17
Page 78,3,Xaveco,Dudu,Titi,Quinzinho,Nimbus,Anjinho,Carminha Frufru,Jeremias,Dorinha,Luca,Franjinha,Marina,Do Contra,Denise,Maria Cascuda,Bidu,Capitão Feio
Page 79,3,Franjinha,Marina,Capitão Feio,Monstro de Poeira 1,Monstro de Poeira 2,Monstro de Poeira 3,Monstro de Poeira 4,,,,,,,,,,
Page 80,3,Magali,Cascão,Muminho,Zé Vampir,,,,,,,,,,,,,
Page 81,3,Magali,Cascão,,,,,,,,,,,,,,,
Page 82,3,Magali,Cascão,Muminho,Zé Vampir,Monstro 1,,,,,,,,,,,,
Page 83,3,Magali,Cascão,Muminho,Zé Vampir,Monstro 1,,,,,,,,,,,,
Page 84,3,Mônica,Cebolinha,Magali,Cascão,Penadinho,Dona Morte,,,,,,,,,,,
Page 85,3,Mônica,Magali,Cascão,Dona Morte,,,,,,,,,,,,,
Page 86,3,Mônica,Cebolinha,Magali,Cascão,Penadinho,Zé Vampir,Dona Morte,,,,,,,,,,
Page 87,3,Mônica,Cebolinha,Magali,Cascão,Zé Vampir,,,,,,,,,,,,
Page 88,3,Mônica,Cebolinha,Magali,Cascão,Penadinho,Muminho,Zé Vampir,Dona Morte,,,,,,,,,
Page 89,3,Franjinha,Marina,Monstro de Poeira 1,,,,,,,,,,,,,,
Page 90,3,Franjinha,Marina,Bidu,Monstro 2,,,,,,,,,,,,,
Page 91,3,Franjinha,Anjinho,Marina,Bidu,Louco,Monstro de Poeira 2,Monstro 3,,,,,,,,,,
Page 92,3,Denise,Carminha Frufru,Capitão Feio,,,,,,,,,,,,,,
Page 93,4,Mônica,Cebolinha,Magali,Cascão,Dorinha,Capitão Feio,,,,,,,,,,,
Page 94,4,Mônica,Cebolinha,Magali,Cascão,Dorinha,Capitão Feio,,,,,,,,,,,
Page 95,4,Mônica,Cebolinha,Magali,Cascão,Denise,Capitão Feio,,,,,,,,,,,
Page 96,4,Mônica,Cascão,Franjinha,Titi,Marina,,,,,,,,,,,,
Page 97,4,Mônica,Cebolinha,Cascão,Denise,Bóreas,Capitão Feio,Piteco,,,,,,,,,,
Page 98,4,Mônica,Cebolinha,Denise,Bóreas,,,,,,,,,,,,,
Page 99,4,Mônica,Cebolinha,Cascão,Anjinho,,,,,,,,,,,,,
Page 100,4,Mônica,Cebolinha,Magali,Cascão,Anjinho,,,,,,,,,,,,
Page 101,4,Mônica,Cebolinha,Magali,Cascão,Anjinho,,,,,,,,,,,,
Page 102,4,Mônica,Capitão Feio,,,,,,,,,,,,,,,
Page 103,4,Mônica,Bóreas,Capitão Feio,,,,,,,,,,,,,,
Page 104,4,Mônica,Cebolinha,Magali,Cascão,Bóreas,Capitão Feio,,,,,,,,,,,
Page 105,4,Magali,Cascão,Franjinha,Quinzinho,Marina,Maria Cascuda,Capitão Feio,Piteco,,,,,,,,,
Page 106,4,Magali,Quinzinho,Dudu,Capitão Feio,Policial 1,Policial 2,,,,,,,,,,,
Page 107,4,Mônica,Cebolinha,Cascão,Bóreas,Capitão Feio,Policial 1,Policial 2,,,,,,,,,,
Page 108,4,Mônica,Cebolinha,Bóreas,Zephyrus,Euros,Notus,,,,,,,,,,,
Page 109,4,Mônica,Cebolinha,Magali,Cascão,Bóreas,,,,,,,,,,,,
Page 110,4,Mônica,Dona Luísa,Seu Cebola,Dona Lili,Seu Antenor,Bóreas,,,,,,,,,,,
Page 111,4,Mônica,Cebolinha,Magali,Cascão,Bóreas,Zephyrus,Euros,Notus,,,,,,,,,
Page 112,4,Mônica,Cebolinha,Magali,Xaveco,Seu Cebola,Seu Antenor,Formiga 3,,,,,,,,,,
Page 113,4,Mônica,Magali,Seu Juca,,,,,,,,,,,,,,
Page 114,4,Mônica,Cebolinha,Magali,Cascão,Seu Juca,,,,,,,,,,,,
Page 115,4,Mônica,Cebolinha,Seu Juca,Piteco,,,,,,,,,,,,,
Page 116,4,Mônica,Cebolinha,Magali,Cascão,Franjinha,Marina,Bidu,,,,,,,,,,
Page 117,4,Mônica,Cebolinha,,,,,,,,,,,,,,,
Page 118,4,Mônica,Cebolinha,,,,,,,,,,,,,,,
Page 119,4,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,,,,,
Page 120,4,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,,,,,
Page 121,4,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,,,,,
Page 122,,Denise,Astronauta,,,,,,,,,,,,,,,
